0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;22.03.2015;09:21:46;13;566;565;21;566;566;22;566;566;23;566;566;52;566;566;18;564.5;566.0;559.6;566.0;565.0;561.4;560.5;567.2;561.0;566.5;459.4;2764.8;454.3;449.4;562.6;569.4;562.9;456.7;564.4;2764.8;2000;2000;347;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:22:46;13;567;567;20;567;566;22;567;567;23;567;566;52;567;567;18;565.7;567.6;560.4;567.1;565.9;562.4;562.0;568.2;562.0;567.5;460.1;2764.8;455.0;450.0;563.8;569.5;563.9;457.4;565.3;2764.8;2000;2000;315;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:23:46;13;568;567;20;567;567;22;568;568;22;568;567;53;568;567;18;566.3;567.7;561.2;567.9;566.8;563.0;561.5;568.8;562.5;568.3;460.7;2764.8;455.6;450.5;564.4;570.4;564.6;458.0;566.1;2764.8;2000;2000;275;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:24:46;13;568;568;20;568;568;22;568;568;23;568;568;53;568;568;18;567.7;569.2;562.0;569.0;567.3;563.9;563.2;569.6;563.6;569.2;461.2;2764.8;456.1;451.0;565.2;571.8;565.5;458.5;566.9;2764.8;2000;2000;223;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:25:46;13;569;569;21;569;569;22;569;569;24;569;569;53;569;569;18;567.9;569.5;562.7;569.4;568.1;564.9;564.0;570.5;564.3;570.1;461.9;2764.8;456.7;451.6;566.1;571.9;566.5;459.3;567.7;2764.8;2000;2000;179;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:26:46;13;570;570;21;570;569;23;570;570;23;570;570;53;570;570;18;569.3;571.6;563.7;570.8;569.5;565.7;565.4;571.5;565.4;571.1;462.4;2764.8;457.3;452.1;567.1;573.1;567.3;459.8;568.6;2764.8;2000;2000;150;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:27:46;13;571;571;20;571;571;22;571;571;23;571;570;53;571;571;18;569.8;571.4;565.0;571.5;570.4;566.9;566.4;572.6;566.4;571.9;463.1;2764.8;457.9;452.7;567.9;573.0;568.2;460.5;569.7;2764.8;2000;2000;119;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:28:46;13;572;571;21;571;571;22;572;571;23;572;571;53;572;571;18;570.8;572.5;565.2;572.3;571.1;567.4;566.7;573.3;567.1;572.6;463.8;2764.8;458.5;453.2;568.7;575.2;568.9;461.1;570.3;2764.8;2000;2000;101;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:29:46;13;572;572;21;572;572;22;572;572;24;572;572;53;572;572;18;571.7;572.4;566.4;573.3;572.0;568.6;568.4;574.1;568.1;573.7;464.5;2764.8;459.2;453.8;569.6;575.4;570.0;461.7;571.4;2764.8;2000;2000;90;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:30:46;13;573;573;21;573;572;24;573;573;24;573;573;54;573;573;18;572.1;573.6;567.4;573.9;572.5;569.1;568.6;574.9;568.8;574.3;465.1;2764.8;459.7;454.3;570.4;576.2;570.7;462.5;572.1;2764.8;2000;1999;78;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:31:46;13;574;573;22;574;574;23;574;574;23;574;573;54;574;574;18;573.6;574.7;568.2;574.9;573.4;570.3;569.4;575.9;569.7;575.5;465.7;2764.8;460.3;454.9;571.3;577.5;571.6;463.1;573.0;2764.8;2000;2000;69;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:32:46;13;575;574;22;575;574;23;575;575;24;575;574;54;575;575;18;574.0;575.2;568.6;575.6;574.1;571.2;570.4;576.7;570.7;576.2;466.4;2764.8;460.9;455.4;572.1;578.1;572.6;463.8;573.9;2764.8;2000;2000;58;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:33:46;13;576;575;22;575;575;23;576;576;22;576;575;54;576;575;18;575.0;577.1;570.0;576.6;575.2;572.0;571.8;577.4;571.6;577.1;467.1;2764.8;461.6;456.1;573.0;578.8;573.5;464.5;575.1;2764.8;2000;2000;46;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:34:46;13;576;576;22;576;576;23;576;576;24;576;576;54;576;576;18;575.7;577.4;570.7;577.3;576.1;572.9;572.9;578.6;572.5;578.1;467.7;2764.8;462.2;456.6;573.7;579.8;574.3;465.1;575.9;2764.8;2000;1999;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:35:46;13;577;577;22;577;577;24;577;577;23;577;577;54;577;577;18;576.7;578.9;571.6;578.4;577.2;573.9;572.6;579.3;573.3;578.8;468.4;2764.8;462.9;457.2;574.7;581.1;575.1;465.8;576.9;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:36:46;13;578;578;22;578;578;22;578;578;24;578;578;54;578;578;18;577.9;579.2;572.9;579.3;578.0;574.7;573.7;580.4;574.1;579.7;469.1;2764.8;463.4;457.7;575.5;582.2;576.0;466.4;577.8;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:37:46;13;579;578;21;579;578;22;579;578;25;579;578;54;579;579;18;578.8;581.0;573.4;580.4;579.3;575.8;574.8;581.2;575.0;580.7;469.8;2764.8;464.1;458.4;576.5;582.4;577.1;467.1;578.6;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:38:46;13;580;579;22;579;579;24;580;579;24;580;579;54;580;579;18;579.4;582.1;574.4;581.2;580.2;576.3;575.4;582.2;575.9;581.5;470.3;2764.8;464.7;458.9;577.0;583.8;577.7;467.8;579.3;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:39:46;13;580;580;22;580;580;24;580;580;25;580;580;54;580;580;18;580.7;582.4;575.2;582.3;581.3;577.5;577.5;583.1;576.9;582.5;471.1;2764.8;465.4;459.6;578.1;584.5;578.6;468.5;580.6;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:40:46;13;581;581;22;581;581;23;581;581;24;581;581;54;581;581;19;581.6;583.4;576.2;583.0;581.6;578.4;577.3;584.1;577.8;583.4;471.7;2764.8;466.0;460.1;578.9;585.0;579.5;469.1;581.3;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:41:46;13;582;582;22;582;582;22;582;582;24;582;581;55;582;582;19;583.0;585.3;576.8;584.4;583.0;579.3;579.0;585.2;578.8;584.5;472.5;2764.8;466.7;460.7;579.9;586.9;580.3;469.8;582.1;2764.8;2000;1999;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:42:46;13;583;582;22;583;582;23;583;583;23;583;582;54;583;583;18;583.1;584.9;577.9;584.7;583.5;580.3;579.3;586.2;579.4;585.2;473.1;2764.8;467.3;461.3;580.8;586.6;581.2;470.5;582.9;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:43:46;13;583;583;23;583;583;24;584;583;24;583;583;54;583;583;18;584.1;585.8;578.9;585.7;584.4;581.1;580.7;586.6;580.4;586.2;473.8;2764.8;468.0;462.0;581.5;587.0;582.2;471.2;584.0;2764.8;2000;2001;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:44:46;13;584;584;23;584;584;24;584;584;25;584;584;54;584;584;18;584.8;587.0;579.9;586.3;584.7;582.0;581.4;587.7;581.5;586.8;474.5;2764.8;468.6;462.6;582.3;588.7;583.0;471.8;584.8;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:45:46;13;585;585;22;585;585;23;585;585;26;585;585;55;585;585;18;586.2;588.4;580.7;587.6;586.6;582.9;583.0;588.8;582.4;588.0;475.3;2764.8;469.5;463.3;583.4;589.8;584.0;472.6;585.8;2764.8;2000;1999;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:46:46;13;586;585;23;586;585;24;586;586;26;586;585;55;586;586;19;586.2;588.4;581.9;587.9;587.0;583.7;583.7;589.5;583.3;588.5;475.9;2764.8;469.9;463.8;584.2;589.8;584.7;473.2;586.6;2764.8;2000;1999;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:47:46;13;587;586;22;587;586;24;587;587;25;587;586;55;587;587;19;587.8;590.1;582.2;589.4;587.9;584.4;584.7;590.8;584.3;589.7;476.7;2764.8;470.7;464.4;585.1;591.6;585.8;474.0;587.7;2764.8;2000;1999;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:48:46;13;588;587;22;587;587;23;588;588;24;588;587;55;588;587;19;588.4;590.1;583.7;590.2;588.8;585.4;585.5;591.6;585.0;590.7;477.4;2764.8;471.2;465.0;585.8;591.6;586.5;474.6;588.5;2764.8;2000;2001;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:49:46;13;588;588;22;588;588;24;588;588;25;588;588;55;588;588;19;589.4;591.3;584.7;591.0;589.7;586.1;586.1;592.0;585.7;591.4;478.1;2764.8;472.0;465.7;586.9;593.1;587.5;475.4;589.2;2764.8;2000;1999;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:50:46;13;589;589;23;589;589;24;589;589;25;589;589;54;589;589;19;590.1;592.0;585.0;591.6;590.4;586.6;586.5;592.6;586.6;592.1;478.7;2764.8;472.7;466.3;587.3;593.8;588.3;476.1;590.2;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:51:46;13;590;590;23;590;590;23;590;590;25;590;590;55;590;590;19;591.7;593.3;586.0;593.0;591.5;588.2;587.6;593.9;587.5;593.3;479.5;2764.8;473.4;466.9;588.6;594.8;589.2;476.8;590.9;2764.8;2000;2001;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:52:46;13;591;590;23;591;590;24;591;591;25;591;590;55;591;591;19;592.2;594.6;587.0;593.7;592.6;588.7;589.0;594.7;588.7;594.0;480.1;2764.8;474.1;467.6;589.7;595.8;590.0;477.4;591.8;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:53:46;13;591;591;23;591;591;24;592;591;25;591;591;55;591;591;19;593.1;594.4;588.0;594.6;593.1;589.9;590.0;595.5;589.4;594.9;481.0;2764.8;474.8;468.4;590.6;596.2;590.9;478.2;592.8;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:54:46;13;592;592;23;592;592;24;592;592;26;592;592;55;592;592;19;593.7;594.9;589.1;595.1;594.0;590.6;590.4;595.3;590.4;595.6;481.7;2764.8;475.5;468.9;591.3;598.1;591.7;478.9;593.5;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:55:46;13;593;593;23;593;593;24;593;593;25;593;593;55;593;593;19;594.3;597.3;589.9;596.1;594.9;591.6;591.6;597.1;591.1;596.7;482.5;2764.8;476.2;469.6;592.2;597.8;592.7;479.6;594.6;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:56:46;13;594;594;23;594;593;24;594;594;25;594;593;56;594;594;19;595.1;597.6;591.0;596.9;595.9;592.4;591.8;598.3;591.9;597.6;483.2;2764.8;476.9;470.2;592.8;598.6;593.4;480.3;595.5;2764.8;2000;1999;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:57:46;13;595;594;23;595;594;26;595;595;25;595;594;55;595;595;19;595.7;597.6;591.6;597.8;596.9;593.6;592.8;598.8;592.8;598.4;484.0;2764.8;477.6;471.0;593.9;599.5;594.4;481.1;596.4;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:58:46;13;595;595;23;595;595;24;596;596;24;595;595;56;595;595;19;597.1;598.8;592.5;598.7;597.6;594.4;594.5;599.8;593.8;599.1;484.6;2764.8;478.2;471.5;594.7;600.4;595.1;481.8;597.3;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:59:46;13;596;596;24;596;596;25;596;596;25;596;596;56;596;596;19;597.6;599.9;593.5;599.4;598.8;595.0;595.2;600.7;594.7;600.0;485.3;2764.8;478.9;472.1;595.4;601.1;596.0;482.5;597.9;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:00:46;13;597;597;24;597;597;25;597;597;25;597;597;56;597;597;19;598.3;600.4;594.2;600.1;599.4;595.9;596.1;601.8;595.8;600.8;486.1;2764.8;479.8;472.8;596.4;602.5;597.0;483.2;599.2;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:01:46;13;598;597;24;598;598;25;598;598;26;598;597;56;598;598;19;599.9;602.1;595.1;601.4;600.2;597.0;596.8;602.3;596.5;602.0;486.7;2764.8;480.3;473.4;597.3;602.7;597.8;483.9;599.8;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:02:46;13;599;598;24;599;598;25;599;599;26;599;598;56;599;599;19;599.9;602.2;596.3;601.9;600.8;597.9;598.0;603.5;597.4;602.8;487.6;2764.8;481.2;474.2;597.9;603.5;598.7;484.7;600.7;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:03:46;13;599;599;24;599;599;25;600;599;26;599;599;56;599;599;19;601.7;603.0;597.4;603.2;602.2;598.4;598.9;604.6;598.3;603.7;488.2;2764.8;481.8;474.7;598.9;604.4;599.5;485.3;601.7;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:04:46;13;600;600;24;600;600;25;600;600;26;600;600;56;600;600;19;601.0;604.3;597.9;603.5;603.0;599.7;599.6;605.1;599.0;604.6;489.1;2764.8;482.5;475.5;599.5;605.3;600.6;486.1;602.5;2764.8;2000;2001;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:05:46;13;601;601;24;601;601;24;601;601;26;601;601;56;601;601;19;602.8;604.9;599.3;604.8;603.6;600.6;600.7;606.1;600.2;605.4;489.8;2764.8;483.2;476.1;600.4;606.7;601.3;486.8;603.5;2764.8;2000;2002;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:06:46;13;602;602;24;602;602;24;602;602;27;602;602;56;602;602;19;603.9;605.8;599.9;605.8;604.9;601.2;601.4;607.0;600.8;606.3;490.6;2764.8;484.0;476.8;601.4;607.0;602.2;487.7;604.1;2764.8;2000;1999;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:07:46;13;603;602;25;603;602;26;603;603;27;603;602;56;603;603;19;605.0;606.7;600.6;606.7;605.6;602.1;602.5;608.0;601.8;607.1;491.3;2764.8;484.6;477.5;602.1;608.2;603.0;488.4;605.2;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:08:46;13;603;603;25;603;603;25;604;603;27;603;603;56;603;603;19;605.2;607.3;601.6;607.2;606.3;602.9;603.0;608.5;602.5;607.9;492.1;2764.8;485.4;478.2;603.0;608.6;604.0;489.2;606.1;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:09:46;13;604;604;24;604;604;24;604;604;26;604;604;57;604;604;19;607.0;609.3;602.5;608.6;607.4;604.1;604.1;609.9;603.4;608.9;492.8;2764.8;486.1;478.8;603.7;610.5;604.8;489.9;606.8;2764.8;2000;1999;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:10:46;13;605;605;25;605;605;26;605;605;26;605;605;56;605;605;19;607.7;609.7;603.4;609.3;608.6;605.0;605.1;610.5;604.3;609.9;493.6;2764.8;486.9;479.5;605.0;611.0;605.7;490.7;607.6;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:11:46;13;606;606;25;606;605;26;606;606;26;606;605;57;606;606;19;608.3;611.5;604.5;610.4;609.3;605.9;606.1;611.2;605.3;610.8;494.3;2764.8;487.6;480.2;605.6;611.1;606.6;491.4;608.7;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:12:46;13;607;607;24;607;606;26;607;607;25;607;606;57;607;606;20;610.0;612.1;605.1;611.5;610.2;606.8;607.0;612.7;606.0;611.8;495.2;2764.8;488.4;481.0;606.4;613.0;607.5;492.2;609.5;2764.8;2000;2001;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:13:46;13;607;607;24;607;607;26;608;608;25;607;607;57;607;607;20;610.3;612.4;606.2;612.1;611.0;607.6;607.0;613.4;606.8;612.5;495.9;2764.8;489.0;481.6;607.1;613.3;608.2;492.9;610.5;2764.8;2000;1999;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:14:46;13;608;608;25;608;608;27;608;608;25;608;608;58;608;608;20;610.4;613.5;607.0;612.9;611.9;608.4;607.6;614.3;607.7;613.5;496.8;2764.8;489.8;482.3;607.9;612.4;609.3;493.7;611.4;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:15:46;13;609;609;25;609;609;26;609;609;26;609;609;58;609;609;20;612.4;614.7;607.9;613.8;613.0;609.1;609.8;615.2;608.6;614.3;497.4;2764.8;490.5;482.9;609.1;614.9;609.9;494.4;612.0;2764.8;2000;1999;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:16:46;13;610;609;26;610;610;26;610;610;27;610;610;57;610;610;20;613.1;615.0;609.5;614.6;613.4;610.3;610.2;615.8;609.6;615.2;498.3;2764.8;491.3;483.7;609.9;615.8;611.0;495.3;613.1;2764.8;2000;2000;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:17:46;13;611;610;25;611;610;26;611;610;27;611;610;57;611;611;20;614.2;616.9;609.7;615.7;615.0;610.9;610.7;616.6;610.3;616.0;499.0;2764.8;492.0;484.3;610.9;616.4;611.8;496.0;613.9;2764.8;2000;2001;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:18:46;13;611;611;25;611;611;26;612;611;28;611;611;57;611;611;20;613.8;616.6;610.3;616.0;615.1;611.9;612.0;617.5;611.2;616.6;499.9;2764.8;492.8;485.1;611.5;617.6;612.7;496.8;614.8;2764.8;2000;2001;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:19:46;13;612;612;25;612;612;26;612;612;27;612;612;57;612;612;19;615.8;618.0;611.5;617.4;616.1;613.0;612.6;618.1;612.1;617.9;500.6;2764.8;493.5;485.8;612.5;617.5;613.5;497.6;615.7;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:20:46;13;613;613;25;613;613;25;613;613;26;613;613;57;613;613;20;617.1;619.7;612.5;618.5;617.5;613.8;613.8;619.9;612.9;618.8;501.5;2764.8;494.3;486.6;613.1;618.3;614.5;498.5;616.7;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:21:46;13;614;613;25;614;613;27;614;614;27;614;614;57;614;614;20;616.2;619.7;613.1;618.4;617.2;614.6;614.8;620.5;613.9;619.3;502.2;2764.8;495.0;487.2;614.0;619.0;615.3;499.1;617.4;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:22:46;13;615;614;25;615;614;26;615;615;26;615;614;58;615;615;20;617.9;621.0;614.3;619.9;619.0;615.4;615.3;621.1;614.8;620.5;503.1;2764.8;495.9;488.0;615.1;621.0;616.3;500.0;618.3;2764.8;2000;2001;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:23:46;13;615;615;25;615;615;26;616;615;27;615;615;58;615;615;20;619.0;621.6;615.2;620.8;620.2;616.4;616.2;622.0;615.5;621.2;503.8;2764.8;496.6;488.6;615.7;620.5;616.9;500.7;619.1;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:24:46;13;616;616;26;616;616;27;616;616;27;616;616;57;616;616;19;619.9;623.2;615.9;621.7;621.4;617.3;617.0;622.9;616.2;622.0;504.7;2764.8;497.3;489.4;616.5;622.3;617.9;501.5;620.2;2764.8;2000;1999;35;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:25:46;13;617;617;25;617;617;26;617;617;28;617;617;58;617;617;19;620.5;623.1;616.8;622.3;621.5;618.2;618.0;623.8;617.2;622.9;505.5;2764.8;498.1;490.1;617.2;622.6;618.8;502.3;621.0;2764.8;2000;1999;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:26:46;13;618;617;26;618;617;27;618;618;28;618;618;58;618;618;20;622.3;625.2;617.9;623.8;622.8;619.1;619.0;625.0;618.1;624.1;506.3;2764.8;498.9;490.9;618.3;623.2;619.7;503.2;622.1;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;10:27:46;13;619;618;25;619;618;27;619;619;28;619;618;58;619;618;20;622.4;625.8;619.0;624.3;623.0;620.0;619.8;625.7;619.0;624.8;507.1;2764.8;499.6;491.5;619.0;623.9;620.5;503.9;623.0;2764.8;2000;2000;41;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
