0;date:;18.06.2015;;time;08:06:51
1;batch:;20150618_01;
2;file:;20150618_01.csv;

3;prog no:;29;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1080;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;405;0;0;0;5;50;228;0;2000;0;0;0;0;0;0;0;0;0
;7.;405;405;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;405;405;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;405;645;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;645;645;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;645;645;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;645;400;0;0;0;5;100;147;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;Coil 11T_112;;1;No fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;24.06.2015;04:22:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.7;404.7;398.1;399.4;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:23:22;8;405;404;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.1;402.7;404.6;398.0;399.3;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:24:22;8;405;405;0;405;405;0;405;404;0;405;405;2;410;409;0;397.7;399.0;402.6;404.6;398.1;399.3;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:25:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.8;399.0;402.7;404.7;397.9;399.2;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:26:22;8;405;404;0;405;404;1;405;404;0;405;405;3;410;410;0;397.7;399.1;402.7;404.7;398.0;399.1;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:27:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.8;399.1;402.7;404.7;398.0;399.2;405.4;400.6;399.6;398.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:28:22;8;405;404;0;405;404;1;405;404;0;405;405;3;410;410;0;397.8;399.1;402.7;404.7;398.0;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:29:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.8;399.1;402.7;404.7;398.1;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:30:22;8;405;405;0;405;404;3;405;404;1;405;405;3;410;409;0;397.8;399.1;402.7;404.7;397.9;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:31:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.1;402.7;404.7;398.1;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:32:22;8;405;404;1;405;404;1;405;404;0;405;405;3;410;410;0;397.8;399.1;402.7;404.7;398.1;399.3;405.4;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:33:22;8;405;405;0;405;405;0;405;405;0;405;405;2;410;410;0;397.8;399.1;402.7;404.7;398.1;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:34:22;8;405;404;1;405;404;2;405;404;0;405;405;2;410;410;0;397.8;399.0;402.7;404.7;398.1;399.4;405.3;400.7;399.5;397.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:35:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.8;399.2;402.7;404.7;398.1;399.4;405.4;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:36:22;8;405;404;1;405;404;1;405;404;0;405;405;2;410;410;0;397.8;399.2;402.7;404.7;398.1;399.3;405.4;400.7;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:37:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;409;0;397.8;399.0;402.7;404.7;398.1;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:38:22;8;405;404;0;405;404;2;405;404;0;405;405;2;410;410;0;397.8;399.2;402.7;404.7;398.1;399.2;405.4;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:39:22;8;405;405;0;405;405;0;405;405;0;405;405;2;410;410;0;397.7;399.0;402.6;404.7;398.0;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:40:22;8;405;404;1;405;404;2;405;404;0;405;405;2;410;409;0;397.7;399.1;402.6;404.7;398.0;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:41:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.6;404.7;398.1;399.6;405.4;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:42:22;8;405;404;1;405;404;1;405;404;0;405;404;3;410;410;0;397.7;399.1;402.7;404.6;397.9;399.4;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:43:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;409;0;397.7;399.1;402.6;404.7;398.0;399.4;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:44:22;8;405;405;0;405;405;0;405;404;0;405;404;3;410;410;0;397.7;399.2;402.6;404.7;398.0;399.3;405.4;400.6;399.6;398.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:45:22;8;405;405;0;405;404;1;405;405;0;405;405;2;410;410;0;397.7;399.1;402.7;404.7;398.0;399.3;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:46:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.1;402.7;404.7;397.9;399.2;405.3;400.7;399.6;398.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:47:22;8;405;404;1;405;404;0;405;405;0;405;405;2;410;410;0;397.8;399.1;402.7;404.7;398.1;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:48:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.1;402.7;404.7;398.1;399.3;405.4;400.7;399.6;398.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:49:22;8;405;404;0;405;404;1;405;404;0;405;405;2;410;410;0;397.9;399.1;402.7;404.7;398.0;399.3;405.4;400.6;399.4;398.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:50:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.8;399.2;402.7;404.7;398.0;399.2;405.4;400.6;399.6;398.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:51:22;8;405;404;1;405;405;0;405;404;0;405;404;3;410;410;0;397.8;399.0;402.7;404.7;398.1;399.2;405.4;400.5;399.5;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:52:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.1;402.7;404.7;398.1;399.4;405.4;400.6;399.4;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:53:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.8;399.1;402.7;404.7;398.1;399.2;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:54:22;8;405;405;0;405;404;0;405;405;0;405;405;2;410;410;0;397.8;399.2;402.7;404.7;398.0;399.4;405.4;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:55:22;8;405;405;0;405;405;0;405;405;0;405;404;4;410;410;0;397.9;399.1;402.7;404.7;398.0;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:56:22;8;405;404;1;405;405;0;405;405;0;405;405;2;410;409;0;397.8;399.1;402.7;404.7;398.1;399.4;405.4;400.7;399.5;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:57:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.1;402.7;404.7;398.0;399.2;405.4;400.7;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:58:22;8;405;404;0;405;404;0;405;405;0;405;405;2;410;410;0;397.9;399.0;402.7;404.7;398.1;399.2;405.4;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:59:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.8;399.0;402.7;404.6;398.0;399.2;405.4;400.5;399.5;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:00:22;8;405;404;1;405;404;1;405;404;0;405;405;2;410;410;0;397.8;399.0;402.6;404.6;398.1;399.2;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:01:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.8;399.1;402.7;404.7;398.0;399.4;405.4;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:02:22;8;405;404;1;405;404;1;405;405;0;405;405;2;410;410;0;397.7;399.1;402.7;404.7;398.0;399.2;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:03:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.8;399.1;402.7;404.7;398.1;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:04:22;8;405;404;1;405;404;0;405;404;0;405;405;2;410;410;0;397.8;399.2;402.7;404.7;398.1;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:05:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.8;399.1;402.7;404.7;398.1;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:06:22;8;405;404;0;405;404;1;405;405;0;405;405;2;410;409;0;397.9;399.1;402.7;404.7;398.0;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:07:22;8;405;405;0;405;405;0;405;405;0;405;404;4;410;410;0;397.8;399.1;402.7;404.7;398.1;399.4;405.5;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:08:22;8;405;404;1;405;404;1;405;405;0;405;405;2;410;410;0;397.8;399.1;402.7;404.7;398.1;399.3;405.5;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:09:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.8;399.1;402.7;404.7;398.0;399.4;405.4;400.7;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:10:22;8;405;404;0;405;404;1;405;405;0;405;405;3;410;410;0;397.8;399.2;402.7;404.7;398.1;399.4;405.4;400.7;399.5;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:11:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.8;399.1;402.7;404.7;398.1;399.4;405.4;400.7;399.5;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:12:22;8;405;404;1;405;405;0;405;405;0;405;405;3;410;409;0;397.8;399.2;402.7;404.7;398.1;399.5;405.3;400.5;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:13:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.8;399.2;402.7;404.7;398.1;399.3;405.4;400.7;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:14:22;8;405;404;0;405;404;1;405;404;0;405;405;2;410;410;0;397.7;399.0;402.6;404.6;398.1;399.2;405.4;400.5;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:15:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;409;0;397.7;399.0;402.5;404.6;397.9;399.2;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;05:16:22;8;405;404;0;405;404;1;405;404;0;405;405;3;410;410;0;397.7;399.0;402.5;404.6;398.0;399.2;405.4;400.5;399.6;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
