0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;14.12.2014;11:12:56;7;404;403;0;404;403;0;404;403;0;404;403;0;409;408;0;407.4;410.5;402.9;408.0;409.5;403.1;403.2;411.5;403.5;407.0;402.7;2764.8;402.3;401.8;402.3;405.9;404.9;404.4;404.2;2764.8;1500;1500;7885;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:13:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.5;402.9;408.0;409.7;403.1;403.1;411.5;403.4;407.0;402.8;2764.8;402.3;401.7;402.3;406.1;404.9;404.4;404.3;2764.8;1500;1500;6719;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:14:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.5;407.0;402.7;2764.8;402.3;401.7;402.3;406.0;404.9;404.4;404.4;2764.8;1500;1500;5107;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:15:56;7;404;404;0;404;404;0;404;403;0;404;404;0;409;408;0;407.5;410.5;402.9;408.0;409.5;403.1;403.2;411.5;403.5;407.1;402.7;2764.8;402.3;401.7;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1501;5556;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:16:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.3;401.8;402.3;406.0;404.8;404.4;404.3;2764.8;1500;1500;5935;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:17:56;7;404;403;0;404;403;1;404;403;0;404;404;0;409;409;0;407.5;410.5;402.8;408.0;409.5;403.1;403.2;411.5;403.5;407.1;402.7;2764.8;402.3;401.7;402.3;406.0;404.8;404.4;404.2;2764.8;1500;1500;6481;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:18:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.4;410.5;402.8;408.0;409.5;403.1;403.1;411.5;403.5;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.2;2764.8;1500;1500;6892;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:19:56;7;404;404;0;404;403;1;404;403;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;406.8;402.7;2764.8;402.3;401.7;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1500;7266;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:20:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.4;402.9;408.0;409.5;403.1;403.1;411.5;403.5;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.3;404.2;2764.8;1500;1500;7465;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:21:56;7;404;404;0;404;403;1;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1499;7645;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:22:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;408;0;407.5;410.4;402.9;408.0;409.6;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.3;404.2;2764.8;1500;1500;7798;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:23:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.5;402.8;408.0;409.5;403.1;403.1;411.5;403.5;407.1;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.2;2764.8;1500;1500;6641;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:24:56;7;404;403;0;404;403;1;404;404;0;404;404;0;409;409;0;407.5;410.4;402.9;408.0;409.5;403.1;403.2;411.5;403.5;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.4;404.1;2764.8;1500;1499;5223;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:25:56;7;404;404;0;404;404;0;404;403;0;404;403;0;409;408;0;407.5;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.3;404.3;2764.8;1500;1499;5720;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:26:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.9;408.0;409.6;403.1;403.2;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.4;404.1;2764.8;1500;1500;6131;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:27:56;7;404;403;0;404;403;1;404;403;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.5;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.1;2764.8;1500;1500;6687;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:28:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.5;402.8;408.0;409.5;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.3;404.0;2764.8;1500;1500;7075;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:29:56;7;404;404;0;404;404;0;404;403;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.4;403.4;406.8;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.3;404.1;2764.8;1500;1501;7410;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:30:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.4;402.9;408.0;409.5;403.1;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.2;405.9;405.0;404.3;404.3;2764.8;1500;1500;7613;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:31:56;7;404;403;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.4;406.8;402.7;2764.8;402.2;401.7;402.2;405.9;404.7;404.4;404.2;2764.8;1500;1499;7795;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:32:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;408;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.3;404.3;2764.8;1500;1500;7911;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:33:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.4;402.9;408.0;409.5;403.1;403.2;411.5;403.5;406.8;402.7;2764.8;402.3;401.7;402.3;405.9;404.7;404.3;404.2;2764.8;1500;1500;6696;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:34:56;7;404;403;0;404;403;0;404;404;0;404;403;0;409;409;0;407.4;410.5;402.9;408.0;409.5;403.1;403.2;411.5;403.5;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1500;5093;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:35:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.9;408.0;409.5;403.1;403.2;411.5;403.4;407.0;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.5;404.4;2764.8;1500;1500;5451;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:36:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.3;404.2;2764.8;1500;1500;5909;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:37:56;7;404;403;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.4;402.9;408.0;409.5;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1499;6400;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:38:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.5;404.3;2764.8;1500;1500;6829;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:39:56;7;404;403;1;404;403;1;404;403;0;404;404;0;409;408;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.5;404.3;2764.8;1500;1500;7219;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:40:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.4;407.1;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1500;7439;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:41:56;7;404;403;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.1;403.2;411.4;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.5;404.3;2764.8;1500;1500;7650;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:42:56;7;404;404;0;404;403;0;404;404;0;404;404;0;409;408;0;407.4;410.4;402.8;407.9;409.5;403.1;403.2;411.4;403.4;406.9;402.7;2764.8;402.3;401.8;402.2;405.9;404.8;404.4;404.3;2764.8;1500;1500;7795;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:43:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.5;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.4;404.2;2764.8;1500;1500;6589;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:44:56;7;404;403;0;404;403;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.5;406.8;402.7;2764.8;402.3;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1501;5075;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:45:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.4;2764.8;1500;1501;5524;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:46:56;7;404;403;0;404;403;0;404;403;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;406.8;402.7;2764.8;402.2;401.7;402.3;405.9;404.8;404.4;404.2;2764.8;1500;1500;6204;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:47:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.2;405.8;404.9;404.5;404.3;2764.8;1500;1500;6753;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:48:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.9;408.0;409.5;403.0;403.1;411.5;403.5;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.4;404.3;2764.8;1500;1500;7237;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:49:56;7;404;404;0;404;404;0;404;403;0;404;403;0;409;408;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.8;404.4;404.2;2764.8;1500;1500;7506;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:50:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.1;403.2;411.4;403.4;406.8;402.7;2764.8;402.3;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;7726;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:51:56;7;404;403;0;404;404;0;404;403;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.2;2764.8;1500;1500;7867;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:52:56;7;404;404;0;404;403;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.8;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.5;404.3;2764.8;1500;1500;8018;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:53:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.3;2764.8;1500;1500;6988;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:54:56;7;404;403;1;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.5;406.8;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1499;5226;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:55:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;5538;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:56:56;7;404;403;1;404;403;0;404;403;0;404;404;0;409;408;0;407.5;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.4;407.0;402.7;2764.8;402.3;401.7;402.2;405.9;405.0;404.4;404.4;2764.8;1500;1500;5990;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:57:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;407.0;402.6;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;6424;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:58:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.2;405.9;404.9;404.4;404.2;2764.8;1500;1500;6947;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:59:56;7;404;403;0;404;403;0;404;404;0;404;404;0;409;408;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.8;402.7;2764.8;402.3;401.7;402.3;405.9;405.0;404.4;404.3;2764.8;1500;1500;7245;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:00:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.9;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;7491;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:01:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;7659;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:02:56;7;404;403;0;404;403;0;404;403;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;406.0;404.8;404.4;404.3;2764.8;1500;1500;7856;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:03:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;407.1;402.7;2764.8;402.3;401.7;402.2;406.0;404.9;404.4;404.2;2764.8;1500;1501;6829;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:04:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.5;407.0;402.7;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.2;2764.8;1500;1501;5258;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:05:56;7;404;403;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.4;406.9;402.7;2764.8;402.2;401.7;402.3;405.9;405.0;404.4;404.3;2764.8;1500;1500;5628;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:06:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.3;410.4;402.7;407.9;409.4;403.0;403.1;411.4;403.4;406.9;402.7;2764.8;402.3;401.8;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1500;6241;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:07:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.4;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1500;6632;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:08:56;7;404;403;0;404;404;0;404;403;0;404;404;0;409;409;0;407.3;410.3;402.8;407.9;409.5;403.0;403.1;411.3;403.4;406.9;402.8;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.2;2764.8;1500;1500;7164;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:09:56;7;404;404;0;404;403;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.5;407.1;402.7;2764.8;402.2;401.7;402.3;405.9;404.8;404.4;404.2;2764.8;1500;1501;7413;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:10:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1501;7697;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:11:56;7;404;403;0;404;403;0;404;404;0;404;403;0;409;409;0;407.3;410.3;402.7;407.9;409.4;403.0;403.1;411.4;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;405.0;404.4;404.3;2764.8;1500;1500;7839;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:12:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;407.9;409.5;403.0;403.1;411.4;403.4;407.1;402.7;2764.8;402.2;401.7;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1500;8006;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;12:13:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;408;0;407.3;410.3;402.7;407.9;409.4;403.0;403.1;411.3;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1500;6921;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
